195,186,166,184,178,159,155,167,175,171,189,161,170,170,166,174,185,179,199,176,178,160,150,176,129,199,147,130,157,186,199,142,217,319,325,182
209.448869766046,191.792612136052,176.038372333266,191.882754426952,193.350394714171,166.708483693847,162.838731039091,176.890191885097,175.305235579209,183.984812730719,189.900921177049,170.109401567981,173.976988094211,181.282611097096,172.140580102838,186.393797875896,191.629626869743,188.168519843552,185.245860852762,175.606609809315,186.439563178129,172.663315052676,155.480708416205,221.127453990514,136.890177648409,213.287311384052,151.582579537882,140.841743623027,169.290281151245,198.283219236682,184.272591896005,136.493977970526,213.468794345253,294.103322918696,308.825881510756,207
216,196,182,199,194,175.488572841919,158,173,173,172,179,163,166,177,180,184,188,187,165,176,178,172,151,263,136,221,150,140,172,205,166,128,210,266,282,222
228.997293073915,208.258420195245,204.356013804653,219.289520052485,220.113215946794,170.597622187465,193.713448099704,202.903521683618,204.482602516477,216.753912720271,216.528439495903,215.702979091885,199.67984960164,219.396188182206,205.699695717543,218.573071695405,200.878284468304,202.586368471443,180.69613483251,200.953101485104,212.799338589984,235,166.487241433167,285.954525491273,111.75566876918,223.725329317913,156.976473492318,147.143491486001,185.503347585806,221.174569276636,172.131046011103,124.926554417293,191.62948461369,264.852348512029,231.636672667331,224
235,214,215,232,228,127,202,208,214,208,209,235,204,238,210,224,199,199,188,204,216,225,166,319,59,219,162,139,197,192.911243125857,174,118,159.403228845875,260,191.338434667646,219
232,250,215,217,237,226,204,220,237,228,236,230,225,217,219,230,213,217,191,233,229,232.437668524592,165,294,166,243,152,146,176,134,173,126,97,257,107,239
268,257,241,243,235,241,214,235,245,235,251,232,233,230,236,247,246,238,178,236,242,231,164,306,159,247,159,140,161,275,179,131,229,218,215,239
260,231,255,266,245,253,221,248,238,243,254,243,247,261,252,250,255,252,191,244,251,248,163,322,153,259,151,137,195,251,198,137,250,212,220,238
230,243,247,284,257,249,214,240,260,252,255,262,258,286,252,262,241,260,205,246,257,262,164,288,163,231,155,139,223,173,219,133,242,225,236,236
229,274,246,258,247,230,207,219,261,259,268,269,254,296,226,250,237,269,220,259,263,261,166,344,165,243,163,147,258,188,227,137,236,226,250,236
229,271,230,268,239,218,191,208,248,250,271,265,247,304,208,279,241,264,237,255,232,259.40441341438,154,337,179,263,164,144,270,259,227,133,230,231,239,237
300.113693045121,253.263898712403,246.783384706823,267.291207097759,258.577659634689,228.71600990857,228.790020508138,223.118134653084,260.495354637281,270.449732060864,282.522077507514,265.917047688082,259.825148708032,301.895934014043,227.857457248261,277.094940797972,268.249614388543,271.368377777841,256.654154049506,255.390640148173,268.428894442576,250,165.436148030734,314.604418913301,191.017925934115,252.100535599748,201.209953882175,189.859444928555,276.249153574364,290.31652447776,231.071687600258,135.683822711217,243.93686788808,236.28323890788,245.773103481548,249
365,237,260,272,260,218,248,203,289,274,300,281,265,302,224,277,281,265,260,266,285,276.698898322689,154,304,193,235,234,223,277,321,231,134,258,234,241,250
341,216,230,265,250,240,243,243,272,272,274,301,281,323,248,267,307,303,270,270,287,292.387314708892,157,302,187,222,234,217,274,320,228,142,241,242,247,307
341,184,261,274,287,230,244,233,255,247,269,322,266,360,225,276,326,296,294,256,266,307,171,309,181,234,236,229,288,307,222,141,226,283,241,334
331,190,249,255,326,244,251,241,258,250,286,324,271,394,234,299,313,330,350,244,254,325,247,319,176,259,244,208,327,304,204,169,221,295,244,350
371,189,212,268,324,322,239,251,277,265,293,330,299,430,241,317,342,350,428,241,258,317.791832338057,260,309,166,279,233,199,351,325,191,168,207,290,302,416
381,185,193,238,390,345,245,260,274,272,293,311,295,431,249,317,355,317,472,254,276,302,234,316,159,283,234,209,364,291,122,152,211,298,301,408
364,228,185,250,310,306,246,260,279,269,293,272,279,402,253,313,390,326,500,253,281,300.666680360946,227,371,159,301,225,205,363,251,126,157,220,305,303,422
355,223,182,220,242,242,229,313,258,260,306,285,266,418,298,301,471,374,476,249,273,308,359,416,151,347,216,207,372,265,94,159,219,360,291,463
358.858387113682,216.216852715676,202.978917732066,235.638057690428,247.547314095296,256.665021744611,246.846542983018,314.977359063042,277.092632080764,290.867011127554,305.34850651317,305.735429031882,278.749504761614,383.213265963996,293.697887603361,285.509893721441,455.09301872643,387.450950973736,421.350909335991,261.448485654927,283.466009241606,316,303.280306241785,346.48132762393,154.205636637245,311.29670334114,207.759409083978,200.771578887089,343.240793816251,278.466773092419,104.725530377487,159.241333545888,211.120281677814,352.237097657713,288.238324018606,484
356,192,167,209,228,231,222,314,266,257,283,276,265,395,286,230,456,391,366,238,256,321,242,289,141,274,196,174,322,280,102,155,198,339,273,499
358,200,162,218,217,321,238,306,256,256,268,234,254,325,280,208,363,383,418,233,254,261,214,296,137,245,190,176,290,280,88,158,200,300,295,500
366,200,162,213,234,308,185,239,260,268,270,235,212,318,241,203,388,357,423,232,255,238.178309256817,200,283,139,263,184,176,258,259,84,150,224,277,295,500
373,200,173,239,216,300,157,213,277,287,277,214,208,304,239,212,454,368,483,244,239,211,207,295,142,243,180,179,270,267,82,143,211,271,270,490
369,206,212,222,235,378,155,172,276,276,301,214,191,300,206,229,489,440,500,241,228,218,190,433,149,242,176,197,273,264,92,145,224,257,278,487
360,234,244,252,294,390,161,177,318,293,334,215,195,274,189,256,500,492,500,235,209,230,219,375,142,270,193,198,284,328,115,156.732632441514,218,286,284,500
399,280,290,272,380,306.784009629613,176,171.723423532306,358,318,405,253,255.139519947743,323,203,306,500,484,500,253,223,288.304960058445,391,396,156,281,214,210,255,312,120,156,315,333,293,500
365,306,314,327,500,286.011765243626,207,93,422,410,500,346.700775595853,267.820199529391,382,228,380,500,500,490.548626898015,368,334,333,434,381,205,271,247.30000126343,234.8513016878,183,340,118,193.817190466462,293,321,330,500
356,318,351,343,500,212,245,234,493,469,492,417.102589618452,253,500,275,487,500,500,477.287041964633,486,469,436,422.991971626606,382,280,245,305.440067766989,229,175,400,122,234.933371992314,254,334,339,506
340.218000639708,338.853872742591,369.438258731471,401.698734961443,503.480334182526,268.154648349814,369.804071259005,347.197182890082,450.658394372077,452.651069095931,480.080343359433,438.864390906716,362.507110462355,496.722206873381,350.75837581191,469.269036797693,474.086764012479,456.81047238702,488.990254667979,428.727337682133,457.015040200381,436.953694374138,396.221764787214,328.483475589928,316.064634421413,307.353529795235,299.931719996605,315.175416752705,183.419048819169,367.516080545124,129.267459295514,236.296786983551,266.42994291133,384.65583488887,339.403257975328,488
312,355,367.565502767395,438,500,247,496,451,456,418,455,460,442,500,421,489,431,401,500,406,438,441,385.019014491014,257,306.004348848068,363,319,385,197,346,149,241,278,427,338,500
310,378,358,500,500,286,468,427,455,423,459,483,374,500,429,392,408,383,482,409,392,466,366,280,314,324,360,394,185,319,141,287,256,416,350,487
301,352,433,500,497,325,438,410,384,418,447,465,383,500,394,433,401,396,479,413,416,475,381,323,364,319,384,397,181,343,180,336,298,400,328,478
324.146384147971,384.089773873438,451.394869218441,487.290929204334,492.994176383681,401.90699864062,425.219592558757,412.797948187725,415.504781376197,447.680669827476,448.478448393178,454.963376401921,406.907689342391,502.969367640088,400.149665407239,450.619425632624,419.795081149624,431.547575225333,465.444001060376,422.525953458768,441.778863959563,447.188296092444,443.366259136458,361.453288850961,421.756306019791,385.399293752931,400.124625425049,415.373503817262,188.084974677467,375.151313951497,123.971231206003,359.180191304277,349.051055360199,385.159415736172,306.21041265137,461
326.268466249386,389.172646706315,459.201328101204,490.17734477102,493.467359272272,408.170713805171,430.155138586335,414.149404444976,420.706800871135,459.836240895633,460.099253276821,452.875942119341,412.027292731096,495.008928744186,405.486144150536,458.093244153522,422.293125468354,432.615254381364,469.265368229721,430.464277293575,451.436691337596,450.172703747845,441.467899650933,360.221005622197,430.257108626006,382.71972039501,402.437787858862,422.653134554914,186.17483420062,381.91560377065,117.111433379117,364.404611238495,347.966526231332,386.450870749891,301.124227953453,461
331,405,500,500,467,469,430,368,427,462,438,428,408,481,404,467,415,447,441,460,447,423,500,386,482,427,420,431,197,420,78,390,396,363,274,437
329,422,486,473,439,481,430,462,451,413,450,450,392,500,455,478,416,440,409,416,415,447,500,397,469,500,397,441,202,394,99,383,399,349,232,422
355,444,473,455,422,482,424,489,478,474,497,428,409,500,468,462,412,424,402,418,466,461,500,353,470,500,411,423,230,356,138,374,447,331,222,437
360,446,455,420,424,469,399,500,470,470,489,460,449,500,481,472,399,391,384,454,492,470,497,305,477,500,410,428,231,346,142,352,372,308,231,462
400,443,451,436,420,460,426,500,484,486,500,497,451,500,437.482239840615,471,396,382,384,457,493,483,497,310,411,500,372,445,224,344,97,281,333,240,230,472
383,470,457,416,430,461,423,500,484,472,496,500,442,500,415.092515330492,461,423,410,372,446,492,484,500,325,433,500,368,455,57,318,73,266,352,210,239,480
391,452,446,427,427,461,431,500,479,473,497,500,438,500,290,446,425,397,354,440,484,500,500,341,435,490,349,438,11,338,28,275,434,217,252,458
296,400,417,421,407,444,425,496,456,450,457,500,427,500,454,437,415,418,405,430,478,490,500,169,381,430,348,420,10,337,24,300,467,255,270,434
17,29,253,403,394,216,352,392,401,421,428,490,257,500,392,338,411,411,411,403,354,355,500,12,13,420,363,369,11,189,21,306,414,292,289,419
10,10,18,97,381,17,123,41,86,189,175,149,68,186,137,35,284,389,302,156,111,31,500,3,3,420,314,345,5,11,17,297,371,334,308,402
10.031418161457,12.3505051773245,32.7672114120774,75.4600262731268,191.166049535053,40.1987384802774,74.7135509218298,63.2795841994871,76.3290071513098,110.009728847001,109.878426938129,92.0997006779757,55.0995247084605,118.768782819673,84.0038373152234,58.0621810965629,155.665128406608,203.688070684978,167.117531699805,94.0610462960138,85.5723295159504,47.601526256251,343.710184669868,10.307174049589,3.83041617856177,393.526906168242,244.2006326344,326.512604153878,8.3235078942979,19.4020938605696,10.8781403715718,257.248862510388,358.01664520217,249.189213661385,322.245099375849,372
7,7,7,9,15,10,12,11,6,13,15,13,3,3,9,9,13,14,23,11,14,9,230,8,3,380,177,316,14,10,11,207,343,176,330,339
6,6,9,6,14,11,10,15,8,13,16,14,9,8,12,7,10,10,27,10,13,14.0927692039068,36,13,3,173,78,306,9,9,7,135,222,22,327,363
10,12,9,11,14,12,15,8,12,16,16,18,6,8,16,11,10,12,26,13,10,22,30,15,6,230,10,258,13,7,12,94.22696399434,136,29,321,374
7.50721298775868,10.2119179944899,11.2130168218439,10.4081507249646,12.4729280904881,11.8939117042625,13.9328135120312,11.4871790503695,10.9089005944375,15.3560407617645,18.1840976650826,11.7933697552647,8.89473221669827,7.33952255387463,14.6070222275741,11.4519397440916,10.3227134569559,13.235909935557,22.0951067220114,14.1596286426903,13.0546837954168,17,20.3843562883217,13.1914432342954,5.5704678427683,129.984404642687,14.9567144544291,128.801790919777,11.7253478511055,8.89139451636471,12.7230325232006,94.4630150815689,87.6614231522472,23.9055075938141,177.254136287892,267
7,12,13,12,13,13,12,15,12,17,18,10,13,3,13.6247155896702,11.1486914778675,13,17,20,20,14,16,14,12,6.86499042348689,18,10,11,12,13,15,11,20,22,30,150
9,3,11,11,9,8,12,13,15,14,16,18,10,3,12.6372857051644,9.1325185252089,12,18,18,13.3894257990317,9,14.1505177795434,7,16,4.6663496634879,10,9,14,11,13,14,4,11,21,14,13
9,9,9,8,3,6,12,15,10.3780275442927,11,14,16,6,3,13,7,10.2045427571716,13,13,11,16,16,5,13,3,7,8,11,9,9,11,4.95721992126808,8,20.1357330453792,15,6
7.63027170576914,6.75334019992557,8.53895350498048,6.44464200884315,2.93078052884645,5.74549137588703,11.4559716088946,12.7284251126807,9.99485217849906,10.5100392767909,15.5472406608081,8.88647763229457,5.33831267921992,5.03125965573105,11.7304747850933,6.55139608123149,10.5286360262473,11.8141664272715,12.2726192261529,9.93589510698441,13.5714980095903,13.1910778436944,4.98351022588885,12.3726189947075,1.97772445275304,6.55155475301606,7.78388308350894,9.4435704926147,8.85533381667096,8.13605351361086,10.8806205498599,5.86075168953819,7.99005670694176,18.0265628349034,14.8437527313712,8
6.91252822779126,6.45315097700017,8.47543015131506,6.14266932461513,4.12385469920661,6.55850897560316,11.6754873406971,12.5932849990715,9.11780012196597,10.8963292121953,15.2864525810632,8.29455868549789,5.60104082995124,4.96162090933472,11.242716133929,6.70536264928936,11.9015151265049,9.92388371422367,14.0325874052709,10.1813485774289,13.7321199288395,12.0049811723411,7.4377825838244,13.0367264169063,2.49835021461476,6.5348380644819,8.71588686103007,9.04510576308061,9.283907031837,7.06921194132133,10.2954446675761,4.68604642289485,9.15644387171248,21.2769244577179,15.6399758799451,8
6.39031818776792,6.20213868093486,8.56798813638511,6.07955703966191,5.0640308334788,7.21904194362699,11.771158199796,12.2678299250341,9.03403842269445,11.2960901786778,14.5290392956342,7.81704064249932,5.82134830829752,4.41401963317114,10.9085662266944,7.10627863090727,11.9959360147316,8.84707763928326,15.1613106013957,10.442871955337,14.0322059136855,11.4303008174297,8.93799615747909,13.264970690973,3.00585221974819,6.69589673463087,9.49712257773596,8.75482873270824,9.59485301353938,6.37224965386936,9.84214205400778,4.13811063969554,9.95080253131811,21.7650636742005,16.425275748122,8
6.0678781547564,6.08312482459616,8.66063780287742,6.00850117169066,5.64332167469908,7.6389137644415,11.7922382305964,11.9546717689246,8.3256429240014,11.5432202006705,14.4265621921805,7.45987714012195,5.88644110721745,3.80445664950648,10.6673737382517,7.43425019072379,12.8210030610725,8.30519960109546,15.5886536245695,10.6797289536528,14.3063808334662,10.8770332570728,9.65242070350732,13.1658203162204,3.50804221372594,6.82993631847545,10.0969892867587,8.52102354521716,9.8032459513912,5.92168700497515,9.48756338738783,4.74973418471162,10.367615770963,22.26128252221,17.19838421468,8
5.71357083277057,6.04944907275871,8.79539178886817,6.03756222184136,7.19933045263344,8.65879566241832,12.0543856327798,11.8260330237783,8.05131057595637,12.0121245261967,14.2526631748095,6.75041521332714,6.34410053379107,4.01669579629148,10.3135762427251,8.0217359823884,13.062472903689,6.54589189174898,17.1229507259543,11.0121377151718,14.3871896103014,9.80397921421385,12.3710222001143,13.7415066972089,4.55922498005636,7.14921603994748,11.1997231913766,8.59414037041411,10.3762292741657,5.02433562236958,8.97288417053037,5.52198813156237,11.7249738100947,22.1007760143169,17.9798924579259,9
6,7,9,7,9,10,13,14,10,14,13,11,8,3,10,9,16,7,20,13,16,10,14,16,6,8,12,10,11,5,9,7.91255935493497,13,24,19,10
9.81969590869829,7.42278992739269,10.7029169618802,8.56488111494119,9.52872659091953,9.91497837176795,11.8618797257935,12.6001257761193,8.66628030160066,11.8365033964374,14.0136604090168,9.15432413000599,7.17199834966194,4.55950694203092,11.2548920678966,9.49769023475166,10.1863686965775,8.1208839988062,12.5060374742085,10.1961518751073,12.0777339980984,14,12.7772107945702,12.3324926024895,6.58966739563466,6.98952477804234,11.213351465907,6.23556020892507,10.7391356017451,5.12631575515969,8.3680776262461,5.8647091501879,11.529873164535,17.9824732448425,17.3394499115455,12
15,9,12,12,13,11,11,15,11,12,9,14,8,3,11,10,8,11,9,9,8,15,13,11,10,8,12,5,12,7,8,6.24635054541127,12,15,17,18
20,19,15,15,13,15,14,15,10,14,16,9,9,3,12,11,14,10,11,8,17,11,25,6,12,7,8,4,9,4,9,4.79442823891423,8,10,18,14
18,18,21,10,15,13,14,16,13,11,17,11,10,3,11,12,8,11,11,10,14,9,14,13,11,8,14,5,8,7,16,4.40344471939939,18,14,15,19
18,23,17,12,11,17,13,18,18,11,20,11,12,3,15,14,16,16,17,12,17,10,15,17,8,5,17,26,18,10,18,5,17,26,18,20
16.7695698162357,16.4536678854871,15.5315326747125,15.016456360569,12.5740614516816,16.9758344220597,13.8869213033554,15.3562578452602,13.202922275728,11.4941966497986,19.0051930067773,11.74061992205,10.3302269139167,7.1884835332605,15.120567052496,15.0404133065906,15.9885433386389,16.0946308145449,11.8438113181997,12.4158825180328,15.9062024541909,14,10.595782575685,21.7325388983744,7.97494306249301,4.19265795386788,16.1955720526081,12.6139162282121,36.4541539775469,11.0951650292784,14.396442307198,4.74423585652918,13.0365816958368,28.7945223173821,18.6135071930724,27
18,14,16,22,16,22,15,16,16,9,20,20,11,10,18,19,21,18,10,14,17,24,9,28,10,5,17,6,57,14,10,5,11,33,21,34
16,17,17,27,21,16,18,22,16,20,19,15,14,4,16,18,13,18,18,13,23,14,9,20,13,5,15,3,41,12,15,6,14,26,21,44
23,15,17,22,22,20,14,19,17,15,5,15,11,3,18,17,28,18,7,18,17,11.9419635952237,8,16,18,5,13,3,25,13,13,3,5,26,21,79
22,15,16,25,24,19,14,15,13,14,22,9,8,3,10,16,13,14,10,8,9,10,8,12,21,5,19,3,32,12,11,7,5,20,23,98
36,16,18,24,31,17,13,15,11,13,12,11,10,5,11,15,17,14,9,13,9,16,5,26,21,5,14,3,46,16,14,3,5,17,24,126
61,16,18,23,43,17,13,15,17,21,23,14,8,6,15,17,30,17,9,3,14,13.8874166644287,8,37,31,13,23,3,34,14,14,3,8,30,26,151
